4|AFA|Afgani
8|ALL|Lek
12|DZD|Algerian Dinar
20|ADP|Andorran Peseta
31|AZN|Azerbaijanian Manat
32|ARS|Argentine Peso
36|AUD|Australian Dollar
40|ATS|Schilling
44|BSD|Bahamian Dollar
48|BHD|Bahraini Dinar
50|BDT|Taka
51|AMD|Armeniam Dram
52|BBD|Barbados Dollar
56|BEF|Belgian Franc
60|BMD|Bermuda Dollar
64|BTN|Ngultrum
68|BOB|Boliviano
72|BWP|Pula
84|BZD|Belize Dollar
90|SBD|Solomon Islands Dollar
96|BND|Brunei Dollar
100|BGL|Lev
104|MMK|Kyat
108|BIF|Burundi Franc
116|KHR|Riel
124|CAD|Canadian Dollar
132|CVE|Cape Verde Escudo
136|KYD|Cayman Islands Dollar
144|LKR|Sri Lank Rupee
152|CLP|Chilean Peso
156|CNY|Yuan Renminbi
158|TWD|Taiwan New Dollar
170|COP|Colombian Peso
174|KMF|Comoro Franc
188|CRC|Cost Rican Colon
191|HRK|Croatian Kuna
192|CUP|Cuban Peso
196|CYP|Cyprus Pound
203|CZK|Czeck Koruna
208|DKK|Danish Krone
214|DOP|Dominican Peso
222|SVC|El Salvador Colon
230|ETB|Ethiopian Birr
232|ERN|Nakfa
233|EEK|Kroon
238|FKP|Falkland Islands Pound
242|FJD|Fiji Dollar
246|FIM|Markka
250|FRF|French Franc
262|DJF|Djibouti Franc
270|GMD|Dalasi
276|DEM|Deutsche Mark
288|GHC|Cedi
292|GIP|Gibraltar Pound
300|GRD|Drachma
320|GTQ|Quetzal
324|GNF|Guinea Franc
328|GYD|Guyana Dollar
332|HTG|Gourde
340|HNL|Lempira
344|HKD|Hong Kong Dollar
348|HUF|Forint
352|ISK|Iceland Krona
356|INR|Indian Rupee
360|IDR|Rupiah
364|IRR|Iranian Rial
368|IQD|Iraqi Dinar
372|IEP|Irish Pound
376|ILS|New Israeli Sheqel
380|ITL|Italian Lira
388|JMD|Jamaican Dollar
392|JPY|Yen
398|KZT|Tenge
400|JOD|Jordanian Dinar
404|KES|Kenyan Shilling
408|KPW|North Korean Won
410|KRW|Won
414|KWD|Kuwaiti Dinar
417|KGS|Som
418|LAK|Kip
422|LBP|Lebanese Pound
426|LSL|Loti
428|LVL|Latvian Lats
430|LRD|Liberian Dollar
434|LYD|Libyan Dinar
440|LTL|Lithuanian Litas
442|LUF|Luxembourg Franc
446|MOP|Pataca
450|MGF|Malagasy Franc
454|MWK|Kwacha
458|MYR|Malaysian Ringgit
462|MVR|Rufiyaa
470|MTL|Maltese Lira
478|MRO|Ouguiya
480|MUR|Mauritius Rupee
484|MXN|Mexican Peso
496|MNT|Tugrik
498|MDL|Moldovan Leu
504|MAD|Moroccan Dirham
508|MZM|Metical
512|OMR|Rial Omani
516|NAD|Namibia Dollar
524|NPR|Nepalese Rupee
528|NLG|Netherlands Guilder
532|ANG|Netherlands Antillan Guilder
533|AWG|Aruban Guilder
548|VUV|Vatu
554|NZD|New Zealand Dollar
558|NIO|Cordoba Oro
566|NGN|Naira
578|NOK|Norwegian Krone
586|PKR|Pakistan Rupee
590|PAB|Balboa
598|PGK|Kina
600|PYG|Guarani
604|PEN|Nuevo Sol
608|PHP|Philippine Peso
620|PTE|Portuguese Escudo
624|GWP|Guinea-Bissau Peso
626|TPE|Timor Escudo
634|QAR|Qatari Rial
642|RON|Leu
643|RUB|Russian Ruble
646|RWF|Rwanda Franc
654|SHP|Saint Helena Pound
678|STD|Dobra
682|SAR|Saudi Riyal
690|SCR|Seychelles Rupee
694|SLL|Leone
702|SGD|Singapore Dollar
703|SKK|Slovak Koruna
704|VND|Dong
705|SIT|Tolar
706|SOS|Somali Shilling
710|ZAR|Rand
716|ZWD|Zimbabwe Dollar
724|ESP|Spanish Peseta
736|SDD|Sudanese Dinar
740|SRG|Suriname Guilder
748|SZL|Lilangeni
752|SEK|Swedish Krona
756|CHF|Swiss Franc
760|SYP|Syrain Pound
764|THB|Baht
776|TOP|Pa'anga
780|TTD|Trinidad and Tobago Dollar
784|AED|UAE Dirham
788|TND|Tunisian Dinar
795|TMM|Manat
800|UGX|Uganda Shilling
807|MKD|Denar
810|RUR|Russian Ruble
818|EGP|Egyptian Pound
826|GBP|Pound Sterling
834|TZS|Tanzanian Shilling
840|USD|US Dollar
858|UYU|Peso Uruguayo
860|UZS|Uzbekistan Sum
862|VEB|Bolivar
882|WST|Tala
886|YER|Yemeni Rial
891|YUM|Yugoslavian Dinar
894|ZMK|Kwacha
901|TWD|New Taiwan Dollar
949|TRY|Turkish Lira
950|XAF|CFA Franc BEAC
951|XCD|East Caribbean Dollar
952|XOF|CFA Franc BCEAO
953|XPF|CFP Franc
960|XDR|SDR
972|TJS|Somoni
973|AOA|Kwanza
974|BYR|Belarussian Ruble
975|BGN|Bulgarian Lev
976|CDF|Franc Congolais
977|BAM|Convertible Marks
978|EUR|Euro
979|MXV|Mexican Unidad de Inversion
980|UAH|Hryvnia
981|GEL|Lari
984|BOV|Mvdol
985|PLN|Zloty
986|BRL|Brazilian Real
990|CLF|Unidades de fomento
